47,47,35
63,63,51
53,54,40
59,60,44
63,64,46
68,69,51
61,62,44
47,48,30
72,75,58
61,60,42
64,63,45
69,67,46
73,68,48
60,55,33
64,58,36
70,65,43
80,79,58
59,61,39
55,57,35
69,71,47
77,79,55
66,68,46
52,51,31
52,50,35
43,43,33
38,38,30
48,47,42
56,57,51
55,56,48
48,51,42
44,47,36
50,54,39
58,62,47
69,74,54
71,79,55
50,59,32
51,60,33
44,53,26
64,69,46
50,55,33
64,67,50
60,67,49
39,51,27
49,63,38
54,73,41
71,91,56
76,98,62
60,82,46
42,64,28
56,78,40
54,74,37
49,66,30
54,70,33
46,60,24
49,63,27
69,83,47
79,95,58
60,76,39
77,94,58
64,79,48
71,83,61
39,50,34
69,80,48
73,84,50
62,72,38
57,66,35
48,60,36
53,66,38
57,71,38
55,69,36
50,60,33
48,58,31
53,63,36
45,54,25
56,63,32
70,75,43
59,63,30
69,70,38
68,69,35
79,79,45
78,79,45
88,89,57
79,83,50
71,75,42
61,64,33
57,60,31
61,63,39
61,63,42
63,65,44
81,82,64
58,59,43
37,39,25
43,45,31
45,47,34
39,42,31
42,45,36
42,43,35
43,44,36
45,45,35
39,36,27
32,28,19
34,30,21
36,32,21
52,48,37
51,49,37
37,35,23
45,43,28
46,43,26
57,54,37
52,49,32
53,50,35
55,51,39
42,38,26
43,39,28
55,51,40
45,41,30
40,36,27
41,37,28
33,28,22
40,35,29
40,38,26
35,33,20
37,38,22
61,66,44
49,59,35
40,52,32
40,53,36
38,49,35
33,44,30
47,54,46
44,51,44
40,47,40
23,30,22
36,44,31
42,50,35
34,43,22
51,60,39
56,64,49
41,49,34
32,40,27
23,31,16
28,37,20
32,41,22
33,46,20
34,47,21
38,51,23
47,57,32
37,47,22
34,44,20
32,44,22
73,89,88
77,96,94
84,103,101
80,99,95
93,112,108
80,101,96
81,100,96
82,94,92
61,76,73
82,104,101
87,113,110
79,101,99
66,88,86
50,72,69
70,91,86
74,89,84
89,99,91
126,127,122
111,113,108
82,95,86
65,85,76
66,85,81
60,76,75
66,78,78
70,82,82
70,85,82
78,94,91
62,81,77
63,84,77
59,82,74
68,87,83
67,83,80
62,77,74
63,75,75
66,76,67
85,90,60
148,154,120
112,126,100
75,94,75
62,78,67
60,77,67
62,82,80
71,83,79
71,84,75
66,82,71
78,96,80
88,105,87
96,113,95
88,101,84
85,97,85
67,77,68
62,72,64
66,72,68
66,72,70
69,75,75
70,76,76
65,69,68
64,76,72
59,69,70
57,67,66
66,76,75
70,81,77
71,82,74
74,88,75
83,97,82
87,101,84
75,90,71
67,79,67
76,88,74
64,85,70
64,82,66
64,83,64
84,103,83
81,106,77
85,110,80
101,128,95
81,110,79
68,99,67
67,98,64
68,98,64
60,89,59
58,83,61
60,83,67
56,78,65
65,86,67
88,104,75
73,88,67
62,79,60
59,76,58
59,81,58
64,71,63
59,64,58
61,63,60
64,66,63
57,67,58
61,73,61
66,79,62
71,82,66
65,71,59
64,67,60
54,56,51
56,61,57
60,68,57
59,67,54
56,70,53
63,74,57
65,72,56
58,65,49
63,72,55
50,60,49
59,69,58
61,73,59
62,77,58
57,72,51
63,77,54
58,70,46
54,68,43
65,80,57
58,73,52
44,56,42
41,52,38
50,58,47
56,62,52
52,58,48
49,55,45
52,58,46
68,74,62
69,75,61
56,63,45
52,59,41
57,65,44
64,72,51
66,74,53
74,82,61
61,70,51
69,82,64
80,97,78
82,97,76
47,60,40
67,82,61
71,89,67
48,68,43
58,81,55
48,65,47
57,71,58
76,93,77
36,58,37
82,106,74
75,99,63
117,139,103
106,126,91
92,109,73
112,128,92
103,119,83
61,81,44
64,84,49
74,96,60
73,94,61
88,107,75
71,88,56
98,114,85
73,92,64
62,80,54
75,93,67
51,69,45
67,85,63
69,84,65
52,66,49
63,77,60
37,52,33
50,65,44
66,81,60
98,113,92
103,121,99
85,104,82
93,113,88
73,93,68
81,103,80
60,82,59
77,99,76
66,88,67
47,66,47
55,70,49
69,82,65
73,87,72
45,63,39
55,75,48
57,77,50
59,79,54
49,67,43
57,73,47
86,103,71
57,73,46
61,77,51
78,92,67
72,82,58
62,71,50
61,71,46
69,77,54
69,78,57
60,69,48
72,84,64
51,65,48
54,71,55
26,44,30
61,79,67
22,39,29
29,42,32
37,49,39
80,90,79
83,93,82
81,91,82
87,97,88
70,81,75
55,66,60
55,66,62
49,60,56
43,56,49
45,58,48
51,65,50
70,84,69
33,50,31
90,108,86
66,84,62
71,86,67
48,61,44
94,103,86
90,99,80
73,85,63
60,74,51
53,70,51
69,86,68
54,68,55
49,63,50
45,59,42
67,85,59
60,81,48
42,61,42
26,43,35
17,34,28
20,34,34
19,33,34
24,38,39
18,32,33
21,36,33
29,45,35
32,46,31
48,63,42
69,86,50
77,95,55
92,109,67
89,105,68
88,102,69
71,85,52
88,103,72
79,94,65
70,85,56
71,84,56
75,85,58
75,84,55
88,97,68
100,107,76
111,118,87
120,123,92
130,125,95
143,134,103
145,139,107
148,142,110
154,149,117
135,134,103
136,135,104
140,139,108
120,119,88
144,141,110
153,148,118
150,143,114
143,136,107
148,138,111
137,130,101
127,126,96
105,109,82
80,90,65
57,69,47
61,64,45
86,92,66
75,88,58
65,84,54
76,88,66
68,77,58
78,87,70
64,84,59
68,93,63
62,86,54
52,75,46
29,49,24
49,68,46
69,88,66
91,113,92
92,111,91
76,93,74
31,49,25
51,69,43
66,85,57
70,87,55
61,78,44
55,70,39
43,58,29
48,63,34
57,71,45
49,63,37
55,69,44
63,75,53
38,50,28
44,56,34
69,85,59
49,65,39
54,70,43
67,83,54
79,95,66
67,82,51
60,75,42
71,86,53
51,72,33
50,72,34
46,68,32
53,74,41
53,73,36
51,69,27
77,94,50
66,81,40
53,67,32
57,65,42
76,81,59
64,68,45
53,58,28
64,71,38
60,69,42
60,73,45
73,87,54
50,63,35
65,68,47
59,62,41
71,73,52
45,47,26
57,60,41
90,91,73
61,62,46
38,41,30
36,42,32
34,42,31
51,59,48
44,46,33
62,63,49
70,71,57
61,63,50
56,60,45
53,60,42
51,56,36
62,63,47
66,64,51
58,56,43
46,48,37
64,66,55
44,44,32
53,53,41
67,68,52
48,51,34
41,42,26
71,69,48
66,61,41
57,52,30
70,64,42
75,71,46
73,73,49
58,60,36
76,78,54
70,72,48
67,69,45
61,60,40
54,53,35
58,58,46
41,40,35
48,47,43
55,56,51
52,53,48
45,47,42
44,45,37
50,54,40
71,76,56
55,63,39
57,63,37
46,52,26
59,64,41
64,67,48
44,53,34
41,53,31
43,55,31
75,94,64
80,99,69
49,68,36
47,62,29
46,60,27
53,67,34
73,87,52
86,102,65
75,91,52
83,101,63
76,93,57
84,99,66
64,79,50
55,66,50
38,49,32
48,61,33
60,71,39
64,75,41
59,69,35
58,67,40
48,56,35
50,58,37
48,58,34
48,61,31
43,53,26
54,63,34
62,69,38
69,74,42
60,64,31
76,77,45
72,73,41
88,89,58
86,89,60
78,81,52
60,64,37
51,55,30
55,59,36
60,62,40
66,70,47
61,64,43
75,78,59
71,74,55
47,48,32
40,43,32
39,41,30
40,42,31
39,39,29
33,30,21
30,26,17
37,33,24
46,42,33
52,48,39
43,40,31
30,27,18
42,42,32
36,36,26
37,37,27
50,47,32
47,44,29
54,51,36
52,49,34
60,56,44
45,41,29
43,39,27
44,40,31
49,45,36
42,38,29
36,33,24
36,34,21
39,40,24
49,52,35
56,64,43
47,56,37
50,61,44
42,55,38
36,47,33
44,50,46
40,46,42
30,37,30
25,32,24
30,38,25
37,45,30
41,50,29
42,50,37
21,29,14
20,29,12
30,39,22
33,42,23
37,46,25
36,49,21
41,54,26
38,48,23
36,48,26
30,42,22
39,51,31
81,97,96
68,87,85
67,86,84
89,108,104
78,99,94
51,67,64
80,102,99
50,75,71
70,92,90
49,71,69
63,85,82
81,93,89
85,91,87
114,116,113
102,107,101
80,93,84
66,83,75
68,87,81
60,76,73
77,93,90
68,89,84
65,84,80
104,109,79
143,149,115
110,124,98
76,95,76
67,88,79
59,78,74
72,84,80
75,93,79
88,105,89
98,115,97
89,101,87
82,94,82
64,68,67
63,74,68
63,76,69
63,75,71
66,77,73
69,80,74
72,86,73
63,75,63
62,74,62
71,83,69
58,76,60
62,80,64
85,104,84
77,99,78
74,96,73
67,91,65
78,103,74
89,114,84
100,127,94
73,104,70
68,100,63
64,95,61
62,91,61
62,90,65
61,86,67
68,89,74
62,83,64
85,104,76
86,102,73
83,99,70
77,92,69
64,81,63
54,71,53
57,74,56
75,94,74
66,85,65
62,84,61
67,74,66
61,66,60
63,65,62
66,68,65
64,76,62
65,73,60
61,67,55
64,67,58
56,59,52
58,65,58
60,71,57
63,71,60
57,71,54
66,75,58
54,67,50
49,59,48
60,70,59
65,83,61
67,80,54
59,72,46
67,81,56
69,84,61
68,83,60
52,64,50
44,55,41
55,61,51
53,59,49
51,57,47
73,79,65
70,77,61
61,68,50
59,67,46
63,71,50
52,60,39
65,74,55
57,68,51
68,81,63
74,87,69
67,80,60
43,56,36
71,86,65
58,78,53
47,67,42
58,81,53
52,75,47
67,87,62
56,75,55
39,56,38
60,77,61
65,79,66
49,66,48
37,56,36
50,73,47
80,104,72
69,91,55
93,113,78
116,133,99
113,128,95
94,110,74
102,118,82
80,97,61
52,72,37
82,104,68
75,97,61
80,99,67
109,128,96
108,124,95
62,81,53
79,97,71
72,90,64
89,107,81
79,97,73
39,54,35
38,53,32
105,123,101
86,104,82
95,115,90
85,105,80
76,98,75
64,86,65
38,57,37
43,62,43
50,69,50
43,61,39
63,76,59
45,62,43
57,80,52
85,104,72
62,76,51
79,91,67
55,59,42
47,51,37
59,66,50
56,65,44
62,74,50
58,71,45
71,79,56
63,72,51
65,77,55
30,48,32
35,53,37
40,58,44
38,56,44
47,64,54
28,45,37
33,45,33
72,82,71
67,78,64
69,80,66
65,75,64
71,81,72
78,88,80
80,91,85
83,94,88
74,85,81
72,83,77
48,61,51
47,61,48
46,60,47
42,59,43
34,51,33
29,46,28
22,39,21
23,40,22
21,35,20
19,33,20
28,42,29
27,40,30
27,39,29
18,28,17
59,70,56
30,45,26
19,36,17
58,74,61
50,63,56
50,63,53
59,80,47
41,62,31
13,30,24
22,37,34
21,35,35
25,39,39
19,34,27
27,43,32
35,49,32
65,82,46
80,98,56
88,105,63
85,99,63
91,105,70
74,88,53
85,99,66
92,107,74
76,91,60
77,92,63
76,89,61
74,85,55
73,84,54
88,97,66
101,110,79
110,117,84
115,119,86
135,130,98
146,137,106
150,145,113
147,144,111
130,127,94
133,132,101
144,143,112
124,123,92
153,150,119
151,141,114
146,139,111
145,140,110
129,128,98
101,105,78
56,68,46
76,79,58
84,93,66
82,97,66
63,79,53
74,86,64
72,81,62
75,87,67
65,78,58
57,80,51
58,83,51
58,82,50
48,72,40
39,59,31
35,55,28
57,77,52
80,99,77
98,120,99
46,63,44
37,55,31
54,72,46
68,85,53
67,84,50
43,58,27
52,67,38
45,60,31
66,78,54
49,61,39
67,79,57
71,85,62
75,91,64
53,69,42
61,77,48
71,87,58
81,98,66
67,82,49
58,73,40
72,88,52
61,78,42
49,70,31
59,81,43
51,73,37
54,76,40
46,66,29
42,63,22
58,77,32
87,104,59
66,80,44
61,72,42
56,66,41
73,81,58
62,67,44
55,62,31
64,71,40
71,81,56
66,79,51
46,61,30
46,59,33
43,51,28
66,69,48
75,77,55
55,58,39
51,54,37
39,43,28
37,41,27
40,46,34
36,44,33
36,46,37
57,60,51
52,54,43
67,68,54
43,43,31
60,61,47
55,62,44
51,58,40
64,69,49
55,53,40
57,57,45
54,57,40
57,58,40
75,74,53
73,71,50
65,63,40
61,56,34
76,72,47
80,76,51
67,67,41
54,57,30
74,77,50
77,80,53
66,69,42
72,75,48
66,65,44
51,50,32
44,44,36
51,50,45
49,50,45
41,43,38
39,43,29
51,55,40
57,62,39
51,56,33
54,59,37
52,55,36
52,56,39
41,50,31
42,54,34
56,72,46
64,82,56
84,103,75
44,63,31
57,79,41
52,69,37
49,64,35
68,82,47
87,103,64
90,107,65
73,88,55
52,61,42
45,56,39
37,49,29
44,56,32
57,68,36
63,74,40
49,62,34
45,58,30
39,52,22
56,67,37
63,74,42
63,72,41
65,72,39
64,70,36
74,78,45
72,76,43
74,75,44
67,68,37
77,80,51
75,78,51
60,64,39
60,64,41
50,54,31
61,66,43
67,72,49
78,82,59
63,67,44
57,60,39
65,68,49
56,59,40
41,42,28
38,40,29
36,38,27
40,40,30
35,32,23
36,32,23
31,28,19
41,41,31
32,32,22
33,33,23
49,46,37
53,47,35
49,43,31
51,48,33
52,50,37
62,60,47
49,47,34
51,47,36
56,49,39
41,34,26
42,40,28
39,37,24
45,48,29
50,58,35
48,59,42
49,62,45
49,56,48
43,49,45
39,45,41
26,34,23
33,41,26
35,45,20
59,68,49
59,68,51
60,68,53
50,58,45
40,48,35
20,28,13
32,41,24
35,44,25
32,45,19
33,46,18
34,47,19
42,55,27
45,55,30
29,41,21
36,48,28
79,95,94
80,96,95
85,104,102
84,100,97
84,103,99
56,78,75
54,79,75
45,67,64
76,98,95
80,100,98
79,91,89
82,88,86
111,113,110
100,105,101
81,92,86
68,83,76
65,77,75
67,79,77
75,91,88
59,82,76
71,90,84
69,85,82
63,75,73
67,77,66
128,133,103
138,144,110
108,122,96
61,83,71
69,90,83
62,83,76
70,83,74
73,89,76
86,103,87
98,115,99
78,90,78
65,75,66
65,71,71
70,74,75
71,75,76
63,67,66
61,72,68
61,73,71
60,72,70
56,66,65
67,78,74
68,79,73
70,84,71
84,98,83
74,88,71
72,86,69
74,88,73
64,76,66
75,87,73
82,101,81
69,88,69
62,81,62
69,91,70
78,100,79
68,92,68
70,95,66
87,112,82
92,119,88
79,109,75
80,111,77
72,104,67
62,93,59
63,92,62
67,92,70
63,86,70
71,92,77
78,97,69
92,108,79
82,98,71
82,95,75
55,72,56
56,73,57
68,75,67
63,68,62
65,67,64
65,67,62
60,62,57
59,64,57
68,82,67
60,73,56
70,81,65
66,74,59
67,73,61
62,65,58
60,65,58
63,74,60
58,68,57
66,79,61
54,63,44
64,73,54
57,69,55
65,83,59
69,82,56
66,76,49
76,88,64
74,88,65
69,83,60
63,76,56
55,68,50
45,57,43
52,62,51
42,52,41
43,50,42
60,67,59
61,66,59
53,58,51
56,64,53
69,75,63
65,71,57
63,70,52
73,78,58
72,77,57
50,57,39
70,81,64
78,93,74
61,74,56
46,57,40
53,73,46
54,77,51
48,67,47
59,71,59
75,92,76
41,60,41
80,100,72
104,123,93
110,126,97
114,129,98
107,122,91
68,81,51
83,96,66
92,107,76
88,105,73
83,104,71
77,98,65
89,110,79
78,97,67
71,90,60
49,68,40
83,102,74
96,115,87
73,91,65
71,89,63
81,99,75
46,60,43
93,112,90
74,93,71
58,77,57
50,69,49
45,60,41
57,75,53
58,78,51
46,69,40
60,74,49
74,86,62
48,52,38
62,71,54
53,61,38
67,75,52
69,81,59
52,69,51
39,57,41
37,55,41
38,58,46
36,56,44
38,55,47
23,39,29
77,89,75
72,83,69
64,75,61
82,94,84
80,91,83
72,83,75
58,71,64
56,69,60
59,72,62
67,80,71
54,67,58
41,54,44
44,57,47
38,51,41
35,48,39
31,44,35
32,45,38
25,37,33
16,28,26
28,39,35
21,30,25
20,30,21
17,29,19
15,28,18
12,28,17
21,37,26
13,28,21
19,34,29
28,40,38
22,32,31
31,42,36
19,31,21
42,63,32
33,51,35
11,28,22
24,39,36
27,42,39
29,44,41
26,41,36
26,42,29
40,55,36
58,74,48
65,83,45
85,103,63
83,100,58
96,107,73
79,93,58
92,106,73
93,108,75
73,88,57
81,96,65
83,98,67
77,90,62
75,86,56
91,100,69
109,114,82
114,115,84
154,148,116
163,157,125
157,152,120
135,132,99
150,147,116
139,132,103
135,128,99
150,140,113
152,142,115
152,145,116
133,132,102
50,62,42
57,64,46
68,73,53
84,89,67
83,91,67
86,101,72
78,95,63
77,96,66
70,89,61
71,85,60
79,91,69
77,86,67
80,92,72
73,86,66
59,84,52
47,70,41
43,63,36
42,62,37
86,105,83
99,121,100
58,75,57
52,70,44
66,82,53
83,100,68
49,64,33
60,75,44
67,81,55
76,92,65
80,95,64
66,81,48
64,79,46
69,83,48
54,70,34
54,71,35
68,88,51
50,70,35
57,77,42
45,63,23
65,82,37
84,101,56
63,78,35
77,92,53
64,75,45
60,65,42
57,63,35
45,53,29
68,81,55
59,72,44
78,91,61
44,57,31
48,53,33
58,61,42
70,73,54
76,78,57
54,56,35
83,84,66
40,46,36
39,46,38
59,62,53
51,52,44
82,83,69
79,80,66
76,77,63
68,69,55
69,71,58
68,70,57
56,61,41
70,68,55
42,44,33
51,51,39
59,60,46
70,69,49
70,68,47
72,70,47
69,64,42
75,73,48
65,65,41
55,58,31
69,72,43
63,63,39
49,48,28
50,50,38
52,52,44
53,54,48
46,47,41
42,45,38
48,51,40
50,53,42
45,51,37
53,58,36
49,54,32
42,49,33
42,51,34
54,67,47
49,63,40
80,98,72
41,60,30
61,83,44
85,106,65
63,80,44
61,74,44
64,78,43
82,99,57
94,111,67
70,87,42
65,82,40
70,83,55
46,55,38
38,52,29
51,64,34
55,66,34
67,77,43
65,74,43
46,56,29
41,54,24
58,69,39
60,69,38
64,69,37
63,68,36
70,73,44
69,72,45
81,83,59
72,74,52
55,58,37
67,73,47
78,83,60
63,68,45
68,73,51
40,43,24
43,41,28
46,43,34
43,39,30
51,46,40
50,45,39
43,38,32
32,27,21
39,36,29
32,29,22
36,36,28
52,49,42
51,42,33
51,44,34
50,46,35
53,49,38
50,48,35
52,50,38
59,55,44
64,57,47
56,47,40
38,29,22
46,44,31
42,46,29
47,55,34
53,64,47
40,52,38
40,50,39
44,54,43
42,49,41
38,44,40
40,46,44
36,42,40
28,36,23
31,41,16
30,40,13
35,45,18
57,65,50
47,55,42
31,39,26
33,42,25
40,49,30
34,43,24
32,41,20
32,44,20
35,48,20
41,54,28
41,53,29
31,43,23
71,87,86
64,80,79
65,85,83
73,93,91
92,111,107
72,94,91
79,101,98
73,95,92
54,74,72
75,89,89
73,83,84
80,86,86
110,114,113
101,107,105
84,95,89
69,86,78
67,86,80
64,78,78
64,76,74
65,80,77
68,83,80
74,90,87
67,86,82
66,87,82
72,93,86
64,80,77
71,81,70
143,148,118
133,139,105
105,119,93
56,78,66
69,90,81
64,84,73
73,90,80
72,85,78
61,77,66
71,87,74
85,102,86
97,114,98
84,98,81
88,102,87
60,71,67
59,71,67
59,71,69
56,67,63
67,78,72
67,78,70
71,83,73
69,83,70
82,96,81
72,86,71
65,77,67
68,85,66
63,81,65
66,90,66
62,86,60
85,110,81
83,110,79
84,115,81
75,107,70
60,91,57
66,92,67
62,85,67
59,82,66
74,95,80
99,115,86
84,100,73
87,100,80
72,89,71
57,74,58
73,92,73
61,80,61
65,87,66
63,85,64
69,76,68
62,64,59
68,81,64
67,75,62
59,65,53
60,63,54
65,76,62
53,65,53
61,75,60
67,80,62
63,75,55
48,58,47
71,82,52
75,88,60
81,94,68
76,90,65
68,82,59
51,61,50
41,51,40
52,57,50
48,54,42
58,64,50
76,81,61
51,55,38
60,64,49
61,67,53
65,73,58
74,85,69
66,81,62
74,89,70
59,70,54
63,71,56
65,76,59
50,70,43
60,80,53
54,77,49
53,76,50
47,66,46
55,72,54
54,66,54
43,62,42
70,88,66
65,81,54
109,123,97
106,119,91
100,113,85
79,92,64
65,78,50
90,105,74
96,113,81
89,108,78
63,84,53
79,100,69
99,120,89
66,86,58
60,80,52
95,114,86
85,103,77
92,110,88
102,120,98
82,101,79
83,102,80
57,76,56
54,73,53
67,82,63
77,90,73
52,70,48
62,82,55
35,59,27
61,86,54
55,80,48
61,85,53
65,86,55
72,91,61
55,67,43
62,66,51
51,70,51
46,64,50
30,50,38
34,54,42
21,38,30
49,65,54
64,78,65
31,45,32
71,85,70
55,68,51
79,92,74
92,105,88
53,67,54
58,72,59
61,75,62
85,99,86
75,89,76
80,93,83
75,88,79
47,60,51
42,55,45
41,54,45
40,53,46
39,51,47
35,47,45
39,51,49
33,44,40
34,45,39
27,40,33
34,47,38
25,41,31
26,41,34
25,40,37
23,37,37
30,41,43
24,34,35
31,42,38
30,41,33
34,48,31
40,60,32
32,49,39
