50,94,147
50,94,148
50,94,149
50,94,150
50,95,143
50,95,144
50,95,145
50,95,146
50,95,147
50,95,148
50,95,149
50,95,150
50,95,151
50,95,152
50,95,153
50,96,145
50,96,146
50,96,147
50,96,148
50,96,149
50,96,150
50,96,151
50,96,152
50,96,153
50,96,154
50,96,155
50,97,146
50,97,147
50,97,149
50,97,151
50,97,152
50,97,153
50,97,154
50,97,155
50,97,156
50,98,154
50,98,155
50,98,156
50,98,157
50,98,158
50,99,154
50,99,155
50,99,156
50,99,157
50,99,158
50,99,159
50,100,156
50,100,157
50,100,158
50,100,159
50,101,157
50,101,158
50,101,159
50,102,159
51,58,76
51,58,77
51,58,78
51,59,76
51,59,77
51,59,78
51,59,79
51,59,80
51,60,77
51,60,78
51,60,79
51,60,80
51,60,81
51,61,80
51,61,81
51,61,82
51,62,80
51,62,81
51,62,82
51,63,83
51,71,96
51,83,121
51,83,124
51,83,125
51,84,121
51,84,122
51,84,123
51,84,125
51,85,122
51,85,123
51,85,124
51,85,125
51,86,122
51,86,123
51,86,124
51,86,125
51,86,126
51,86,127
51,87,123
51,87,124
51,87,125
51,87,126
51,88,124
51,88,133
51,88,134
51,88,136
51,89,133
51,89,134
51,89,135
51,89,136
51,90,134
51,90,135
51,90,136
51,90,137
51,91,135
51,91,136
51,91,137
51,91,138
51,91,139
51,91,140
51,91,141
51,91,142
51,91,143
51,91,148
51,92,135
51,92,136
51,92,137
51,92,138
51,92,139
51,92,140
51,92,141
51,92,142
51,92,143
51,92,144
51,92,146
51,92,147
51,92,148
51,93,138
51,93,140
51,93,141
51,93,142
51,93,143
51,93,144
51,93,145
51,93,146
51,93,147
51,93,149
51,93,150
51,93,151
51,94,143
51,94,144
51,94,145
51,94,146
51,94,147
51,94,148
51,94,149
51,94,150
51,95,143
51,95,144
51,95,145
51,95,146
51,95,147
51,95,148
51,95,149
51,95,150
51,95,151
51,95,152
51,96,144
51,96,146
51,96,147
51,96,148
51,96,149
51,96,150
51,96,151
51,96,152
51,96,153
51,96,154
51,97,146
51,97,147
51,97,148
51,97,149
51,97,150
51,97,151
51,97,152
51,97,153
51,97,154
51,97,155
51,98,149
51,98,152
51,98,153
51,98,154
51,98,155
51,99,154
51,99,155
51,99,156
51,99,157
51,99,158
51,100,155
51,100,156
51,100,157
51,100,158
51,100,159
51,100,160
51,101,157
51,101,158
51,101,159
51,101,160
51,101,161
51,102,158
51,102,159
51,102,160
51,103,159
51,103,160
52,59,81
52,60,78
52,60,79
52,60,80
52,60,81
52,60,82
52,61,78
52,61,81
52,61,82
52,62,82
52,62,83
52,63,83
52,72,97
52,74,98
52,83,122
52,85,122
52,85,123
52,86,122
52,86,123
52,86,124
52,86,125
52,86,126
52,87,123
52,87,124
52,87,125
52,87,126
52,87,127
52,87,128
52,88,123
52,88,124
52,88,125
52,88,126
52,89,124
52,89,125
52,89,134
52,90,127
52,90,134
52,90,135
52,90,137
52,92,138
52,92,139
52,92,140
52,92,141
52,92,142
52,92,143
52,92,149
52,93,137
52,93,138
52,93,139
52,93,140
52,93,141
52,93,142
52,93,143
52,93,145
52,93,146
52,93,147
52,93,148
52,93,149
52,93,150
52,94,140
52,94,141
52,94,142
52,94,143
52,94,144
52,94,145
52,94,146
52,94,148
52,94,149
52,94,151
52,95,140
52,95,141
52,95,143
52,95,144
52,95,145
52,95,146
52,95,147
52,95,148
52,95,149
52,95,150
52,95,151
52,96,144
52,96,145
52,96,146
52,96,147
52,96,148
52,96,149
52,96,150
52,96,151
52,96,152
52,96,154
52,97,146
52,97,147
52,97,148
52,97,149
52,97,150
52,97,151
52,97,152
52,97,153
52,97,154
52,97,155
52,97,156
52,98,147
52,98,148
52,98,149
52,98,150
52,98,151
52,98,152
52,98,153
52,98,154
52,98,155
52,98,156
52,98,157
52,99,149
52,99,150
52,99,151
52,99,152
52,99,153
52,99,154
52,99,155
52,99,156
52,99,158
52,100,155
52,100,156
52,100,157
52,100,159
52,101,157
52,101,158
52,101,159
52,101,160
52,101,161
52,102,159
52,102,160
52,102,161
52,102,162
52,102,163
52,103,159
52,103,160
52,103,161
52,103,162
52,104,161
52,104,162
52,105,162
52,105,163
53,60,79
53,60,80
53,60,82
53,61,79
53,61,80
53,61,82
53,62,78
53,62,79
53,62,80
53,62,83
53,63,83
53,64,84
53,73,98
53,75,99
53,86,124
53,87,123
53,87,124
53,87,125
53,88,124
53,88,125
53,88,126
53,88,127
53,88,128
53,88,129
53,88,130
53,89,125
53,89,126
53,89,127
53,90,127
53,90,130
53,90,131
53,90,132
53,91,128
53,91,130
53,91,133
53,92,141
53,92,142
53,93,139
53,93,140
53,93,141
53,93,142
53,93,143
53,93,144
53,93,148
53,94,138
53,94,139
53,94,140
53,94,141
53,94,142
53,94,143
53,94,144
53,94,145
53,94,146
53,94,148
53,94,150
53,95,140
53,95,141
53,95,142
53,95,143
53,95,144
53,95,145
53,95,146
53,95,147
53,95,148
53,95,149
53,95,150
53,96,141
53,96,142
53,96,143
53,96,144
53,96,145
53,96,146
53,96,147
53,96,148
53,96,149
53,96,150
53,96,151
53,96,152
53,97,141
53,97,142
53,97,145
53,97,146
53,97,147
53,97,148
53,97,149
53,97,151
53,97,152
53,97,153
53,97,154
53,97,155
53,98,147
53,98,148
53,98,149
53,98,151
53,98,152
53,98,153
53,98,154
53,98,155
53,99,148
53,99,149
53,99,150
53,99,151
53,99,152
53,99,153
53,99,154
53,99,155
53,99,156
53,99,158
53,100,152
53,100,153
53,100,154
53,100,155
53,100,156
53,100,157
53,100,158
53,101,153
53,101,156
53,101,157
53,101,158
53,101,159
53,101,160
53,102,158
53,102,159
53,102,160
53,102,161
53,103,159
53,103,160
53,103,161
53,103,162
53,103,163
53,103,164
53,104,159
53,104,160
53,104,161
53,104,162
53,104,163
53,105,163
53,105,164
53,105,165
53,106,164
53,106,165
53,107,164
53,107,165
54,62,81
54,62,83
54,63,79
54,63,81
54,65,83
54,65,84
54,65,85
54,74,99
54,74,100
54,76,100
54,87,125
54,88,124
54,88,125
54,88,126
54,88,127
54,88,128
54,89,125
54,89,126
54,89,127
54,89,128
54,89,129
54,89,130
54,89,131
54,90,125
54,90,126
54,90,127
54,90,128
54,90,129
54,90,131
54,90,132
54,91,126
54,91,131
54,91,132
54,91,133
54,92,131
54,92,132
54,92,134
54,93,142
54,94,140
54,94,141
54,94,142
54,94,143
54,94,144
54,94,148
54,94,150
54,95,138
54,95,139
54,95,140
54,95,141
54,95,142
54,95,143
54,95,144
54,95,145
54,95,146
54,95,147
54,95,148
54,95,149
54,95,150
54,95,151
54,96,141
54,96,142
54,96,143
54,96,144
54,96,145
54,96,146
54,96,147
54,96,148
54,96,149
54,96,150
54,96,151
54,96,153
54,97,142
54,97,143
54,97,145
54,97,146
54,97,147
54,97,148
54,97,152
54,98,142
54,98,143
54,98,147
54,98,148
54,98,152
54,98,153
54,98,154
54,98,155
54,98,156
54,99,153
54,99,154
54,99,155
54,99,156
54,100,149
54,100,150
54,100,151
54,100,152
54,100,153
54,100,154
54,100,155
54,100,156
54,100,157
54,100,158
54,100,159
54,101,152
54,101,153
54,101,154
54,101,155
54,101,156
54,101,157
54,101,158
54,102,153
54,102,154
54,102,158
54,102,159
54,103,158
54,103,159
54,103,160
54,103,161
54,103,162
54,103,163
54,104,160
54,104,161
54,104,162
54,104,163
54,104,164
54,104,165
54,105,160
54,105,161
54,105,162
54,105,163
54,105,164
54,105,165
54,106,163
54,106,164
54,106,165
54,106,166
54,107,165
54,108,168
55,63,82
55,66,84
55,66,85
55,66,86
55,75,100
55,75,101
55,75,102
55,76,101
55,76,102
55,77,101
55,78,103
55,82,109
55,88,127
55,89,126
55,89,127
55,89,128
55,90,126
55,90,127
55,90,128
55,90,129
55,90,130
55,90,131
55,90,132
55,90,133
55,91,126
55,91,127
55,91,128
55,91,129
55,91,130
55,91,131
55,91,132
55,91,133
55,92,129
55,92,131
55,92,132
55,92,133
55,92,134
55,93,130
55,93,131
55,93,132
55,93,133
55,93,135
55,94,131
55,94,133
55,94,142
55,94,143
55,94,144
55,94,149
55,95,142
55,95,143
55,95,144
55,95,146
55,95,149
55,95,150
55,96,140
55,96,141
55,96,142
55,96,143
55,96,144
55,96,145
55,96,146
55,96,147
55,96,148
55,96,149
55,96,150
55,96,151
55,97,142
55,97,143
55,97,144
55,97,145
55,97,146
55,97,147
55,97,148
55,97,149
55,97,151
55,97,152
55,98,142
55,98,143
55,98,144
55,98,145
55,98,147
55,98,148
55,98,149
55,98,152
55,98,153
55,98,154
55,99,143
55,99,144
55,99,147
55,99,148
55,99,149
55,99,150
55,99,153
55,99,154
55,99,155
55,99,156
55,99,157
55,100,149
55,100,150
55,100,151
55,100,152
55,100,154
55,100,155
55,100,156
55,100,157
55,101,150
55,101,151
55,101,152
55,101,153
55,101,154
55,101,155
55,101,156
55,101,157
55,101,158
55,101,159
55,101,160
55,102,152
55,102,153
55,102,154
55,102,155
55,102,156
55,102,157
55,102,158
55,102,159
55,102,160
55,102,161
55,103,152
55,103,154
55,103,155
55,103,159
55,103,160
55,103,161
55,103,162
55,104,153
55,104,160
55,104,161
55,104,162
55,104,163
55,104,164
55,105,158
55,105,160
55,105,161
55,105,162
55,105,163
55,105,164
55,105,165
55,105,166
55,106,158
55,106,162
55,106,163
55,106,164
55,106,165
55,107,164
55,107,165
55,107,166
55,107,167
55,107,168
55,108,166
55,108,167
55,108,168
55,109,169
55,110,167
55,111,168
56,64,83
56,66,85
56,67,85
56,67,86
56,67,87
56,76,101
56,76,103
56,77,104
56,78,101
56,78,102
56,78,103
56,90,127
56,90,128
56,90,129
56,90,130
56,91,128
56,91,129
56,91,130
56,91,131
56,91,132
56,91,133
56,92,128
56,92,129
56,92,130
56,92,131
56,92,132
56,92,133
56,92,134
56,93,130
56,93,131
56,93,132
56,93,133
56,93,134
56,93,135
56,93,136
56,93,137
56,94,131
56,94,132
56,94,133
56,94,134
56,95,132
56,95,133
56,95,134
56,95,143
56,95,145
56,96,141
56,96,143
56,96,144
56,96,145
56,96,146
56,96,150
56,96,151
56,97,143
56,97,144
56,97,145
56,97,146
56,97,147
56,97,148
56,97,149
56,97,150
56,97,151
56,98,143
56,98,144
56,98,145
56,98,146
56,98,147
56,98,148
56,98,149
56,98,150
56,98,152
56,98,153
56,98,156
56,99,143
56,99,144
56,99,145
56,99,146
56,99,147
56,99,148
56,99,149
56,99,150
56,99,153
56,99,154
56,99,155
56,99,156
56,100,147
56,100,148
56,100,149
56,100,150
56,100,151
56,100,154
56,100,155
56,100,156
56,100,158
56,101,150
56,101,151
56,101,152
56,101,155
56,101,156
56,101,157
56,101,158
56,102,151
56,102,152
56,102,153
56,102,154
56,102,156
56,102,157
56,102,158
56,102,159
56,102,160
56,102,161
56,103,152
56,103,153
56,103,154
56,103,155
56,103,156
56,103,157
56,103,158
56,103,159
56,103,160
56,103,161
56,103,162
56,104,152
56,104,153
56,104,154
56,104,155
56,104,159
56,104,160
56,104,161
56,104,162
56,104,163
56,105,158
56,105,159
56,105,160
56,105,161
56,105,162
56,105,163
56,105,164
56,105,165
56,106,159
56,106,160
56,106,161
56,106,162
56,106,163
56,106,164
56,106,165
56,106,166
56,106,167
56,107,162
56,107,163
56,107,164
56,107,165
56,107,166
56,107,167
56,108,165
56,108,166
56,108,167
56,108,168
56,109,165
56,109,166
56,109,167
56,109,168
56,109,169
56,110,167
56,110,168
56,110,169
56,110,170
56,111,168
56,111,169
57,65,84
57,66,84
57,66,85
57,67,85
57,67,86
57,68,86
57,68,87
57,68,88
57,68,89
57,68,90
57,69,87
57,77,102
57,77,104
57,78,104
57,78,105
57,79,103
57,79,104
57,79,106
57,82,112
57,91,128
57,91,129
57,91,130
57,91,131
57,91,132
57,92,129
57,92,130
57,92,131
57,92,132
57,92,133
57,92,134
57,93,129
57,93,130
57,93,131
57,93,132
57,93,133
57,93,134
57,93,135
57,94,131
57,94,132
57,94,133
57,94,134
57,94,135
57,94,136
57,94,137
57,94,138
57,95,132
57,95,133
57,95,134
57,95,135
57,95,136
57,95,151
57,96,132
57,96,134
57,96,135
57,96,151
57,97,145
57,97,146
57,97,147
57,97,148
57,97,149
57,97,150
57,97,152
57,98,143
57,98,144
57,98,145
57,98,146
57,98,147
57,98,148
57,98,149
57,98,150
57,98,151
57,98,152
57,99,144
57,99,145
57,99,146
57,99,147
57,99,148
57,99,149
57,99,150
57,99,153
57,99,154
57,99,155
57,99,157
57,100,144
57,100,145
57,100,146
57,100,147
57,100,148
57,100,149
57,100,150
57,100,151
57,100,154
57,100,155
57,100,156
57,100,157
57,101,147
57,101,148
57,101,149
57,101,150
57,101,151
57,101,152
57,101,155
57,101,156
57,101,157
57,101,158
57,102,149
57,102,151
57,102,152
57,102,153
57,102,157
57,102,158
57,102,159
57,102,161
57,102,162
57,103,151
57,103,152
57,103,153
57,103,154
57,103,155
57,103,156
57,103,157
57,103,158
57,103,159
57,103,160
57,103,161
57,103,162
57,104,153
57,104,154
57,104,155
57,104,156
57,104,157
57,104,158
57,104,159
57,104,160
57,104,161
57,104,162
57,104,163
57,105,153
57,105,154
57,105,155
57,105,158
57,105,159
57,105,160
57,105,161
57,105,162
57,105,163
57,105,164
57,106,159
57,106,160
57,106,161
57,106,162
57,106,163
57,106,164
57,106,165
57,106,166
57,107,160
57,107,161
57,107,163
57,107,164
57,107,165
57,107,166
57,108,163
57,108,164
57,108,165
57,108,166
57,108,167
57,109,166
57,109,167
57,109,168
57,109,169
57,110,168
57,110,169
57,110,170
57,111,168
57,111,169
57,111,170
57,111,171
57,112,169
57,112,170
57,113,172
58,66,85
58,66,86
58,66,87
58,67,85
58,67,86
58,67,87
58,68,86
58,68,87
58,68,88
58,69,86
58,69,87
58,69,88
58,69,89
58,69,90
58,69,91
58,69,92
58,70,88
58,78,105
58,79,105
58,79,106
58,83,113
58,84,111
58,84,113
58,85,114
58,85,115
58,85,116
58,91,131
58,92,130
58,92,133
58,93,129
58,93,130
58,93,131
58,93,132
58,93,133
58,93,134
58,93,135
58,94,129
58,94,130
58,94,131
58,94,132
58,94,133
58,94,134
58,94,135
58,94,136
58,94,137
58,95,131
58,95,132
58,95,133
58,95,134
58,95,135
58,95,136
58,95,137
58,95,138
58,95,139
58,96,133
58,96,134
58,96,135
58,96,136
58,96,137
58,96,138
58,96,139
58,96,152
58,97,136
58,97,138
58,97,139
58,97,140
58,97,141
58,97,150
58,98,147
58,98,150
58,98,151
58,99,143
58,99,148
58,99,150
58,99,151
58,99,152
58,99,153
58,99,154
58,99,155
58,100,146
58,100,147
58,100,148
58,100,149
58,100,150
58,100,152
58,100,154
58,100,155
58,100,156
58,100,158
58,101,145
58,101,146
58,101,147
58,101,148
58,101,149
58,101,150
58,101,151
58,101,152
58,101,154
58,101,155
58,101,156
58,101,157
58,102,149
58,102,150
58,102,151
58,102,152
58,102,153
58,102,156
58,102,157
58,102,158
58,103,150
58,103,151
58,103,152
58,103,153
58,103,154
58,103,158
58,103,159
58,103,160
58,103,163
58,104,153
58,104,154
58,104,155
58,104,156
58,104,157
58,104,158
58,104,159
58,104,160
58,104,161
58,104,162
58,104,163
58,104,164
58,105,155
58,105,156
58,105,157
58,105,158
58,105,159
58,105,160
58,105,161
58,105,162
58,105,163
58,105,164
58,105,165
58,106,155
58,106,156
58,106,159
58,106,160
58,106,161
58,106,162
58,106,163
58,106,164
58,106,165
58,107,160
58,107,161
58,107,162
58,107,163
58,107,164
58,107,165
58,107,166
58,108,159
58,108,160
58,108,161
58,108,162
58,108,163
58,108,164
58,108,165
58,108,166
58,108,167
58,109,162
58,109,163
58,109,164
58,109,165
58,109,166
58,109,167
58,109,168
58,109,170
58,110,167
58,110,168
58,110,169
58,110,170
58,111,168
58,111,169
58,111,170
58,111,171
58,111,172
58,112,169
58,112,170
58,112,171
58,112,172
58,112,173
58,112,174
58,113,170
58,113,171
58,113,172
58,114,171
58,114,173
59,67,86
59,67,87
59,67,88
59,68,86
59,68,87
59,68,88
59,68,89
59,69,87
59,69,88
59,69,89
59,69,90
59,70,87
59,70,88
59,70,89
59,70,90
59,70,91
59,70,92
59,70,93
59,71,85
59,71,88
59,80,107
59,80,108
59,80,109
59,84,115
59,86,115
59,86,116
59,87,118
59,88,118
59,88,119
59,93,131
59,93,133
59,93,134
59,94,131
59,94,132
59,94,133
59,94,134
59,94,136
59,95,131
59,95,132
59,95,133
59,95,134
59,95,135
59,95,136
59,95,137
59,95,138
59,96,133
59,96,135
59,96,136
59,96,137
59,96,138
59,96,139
59,96,140
59,97,133
59,97,134
59,97,135
59,97,136
59,97,137
59,97,138
59,97,139
59,97,140
59,97,141
59,97,142
59,98,137
59,98,139
59,98,140
59,98,141
59,98,151
59,99,142
59,99,143
59,99,148
59,99,151
