52,53,18
52,53,37
52,54,3
52,54,4
52,54,5
52,54,6
52,54,7
52,54,8
52,54,9
52,54,10
52,54,11
52,54,12
52,54,13
52,54,14
52,54,15
52,54,16
52,55,3
52,55,4
52,55,5
52,55,6
52,55,7
52,55,8
52,55,9
52,55,10
52,55,11
52,55,14
52,55,15
52,55,16
52,55,18
52,55,35
52,56,4
52,56,6
52,56,7
52,56,8
52,56,9
52,56,10
52,56,14
52,56,23
52,57,3
52,57,4
52,57,5
52,57,6
52,57,7
52,57,9
52,57,12
52,57,14
52,57,16
52,57,44
52,58,2
52,58,3
52,58,5
52,58,7
52,58,8
52,58,9
52,58,10
52,58,11
52,58,12
52,58,14
52,59,3
52,59,6
52,59,7
52,59,11
52,59,13
52,59,16
52,60,6
52,60,7
52,60,8
52,61,9
52,61,16
52,62,5
52,62,6
52,62,7
52,62,8
52,64,39
53,35,21
53,36,21
53,38,15
53,38,19
53,39,16
53,39,24
53,40,14
53,40,16
53,40,17
53,40,21
53,41,17
53,42,12
53,42,18
53,42,23
53,42,25
53,42,28
53,43,9
53,43,10
53,43,17
53,44,22
53,44,23
53,44,24
53,44,28
53,45,19
53,45,26
53,45,27
53,46,17
53,46,18
53,46,26
53,46,28
53,47,2
53,47,11
53,47,17
53,47,24
53,47,28
53,48,2
53,48,4
53,48,5
53,48,6
53,48,8
53,48,9
53,48,10
53,48,11
53,48,15
53,48,16
53,48,18
53,48,28
53,49,5
53,49,6
53,49,7
53,49,9
53,49,10
53,49,11
53,49,12
53,49,13
53,49,14
53,49,15
53,49,16
53,49,23
53,50,4
53,50,5
53,50,6
53,50,7
53,50,8
53,50,9
53,50,10
53,50,11
53,50,12
53,50,13
53,50,17
53,51,4
53,51,5
53,51,6
53,51,7
53,51,8
53,51,9
53,51,10
53,51,11
53,51,12
53,51,13
53,51,14
53,51,15
53,51,17
53,51,18
53,51,20
53,51,30
53,51,31
53,51,41
53,52,0
53,52,2
53,52,3
53,52,5
53,52,6
53,52,7
53,52,8
53,52,9
53,52,10
53,52,11
53,52,12
53,52,14
53,52,15
53,52,17
53,52,26
53,53,1
53,53,3
53,53,4
53,53,5
53,53,6
53,53,7
53,53,8
53,53,9
53,53,10
53,53,11
53,53,12
53,53,13
53,53,14
53,53,15
53,53,16
53,53,18
53,54,1
53,54,5
53,54,6
53,54,7
53,54,8
53,54,10
53,54,11
53,54,12
53,54,13
53,54,14
53,54,15
53,54,17
53,54,18
53,54,19
53,54,31
53,55,4
53,55,5
53,55,6
53,55,7
53,55,8
53,55,9
53,55,10
53,55,11
53,55,12
53,55,13
53,55,15
53,55,16
53,56,1
53,56,3
53,56,4
53,56,5
53,56,6
53,56,7
53,56,8
53,56,9
53,56,10
53,56,14
53,56,17
53,56,25
53,57,1
53,57,3
53,57,6
53,57,7
53,57,8
53,57,10
53,57,11
53,57,12
53,57,13
53,57,25
53,57,40
53,58,1
53,58,4
53,58,5
53,58,7
53,58,8
53,58,9
53,58,11
53,58,12
53,58,13
53,58,14
53,58,15
53,59,7
53,59,8
53,59,10
53,59,11
53,59,13
53,59,14
53,59,15
53,60,7
53,60,8
53,60,9
53,60,11
53,60,16
53,61,3
53,61,6
53,61,7
53,61,8
53,61,13
53,61,15
53,61,17
53,62,6
53,62,7
53,62,8
53,63,9
54,34,10
54,35,11
54,35,20
54,36,20
54,37,18
54,38,14
54,38,15
54,38,16
54,38,23
54,39,14
54,40,13
54,40,18
54,41,15
54,41,16
54,41,20
54,41,31
54,42,17
54,42,18
54,42,19
54,42,22
54,42,23
54,44,19
54,44,20
54,44,24
54,44,25
54,45,19
54,45,25
54,45,27
54,46,5
54,46,13
54,46,19
54,46,22
54,46,25
54,46,26
54,46,27
54,46,28
54,47,4
54,47,5
54,47,6
54,47,7
54,47,10
54,47,21
54,47,23
54,47,24
54,47,27
54,47,28
54,47,29
54,48,6
54,48,9
54,48,11
54,48,18
54,48,20
54,48,26
54,48,30
54,49,5
54,49,9
54,49,10
54,49,11
54,49,13
54,49,15
54,49,17
54,49,18
54,49,34
54,50,5
54,50,7
54,50,8
54,50,9
54,50,10
54,50,11
54,50,12
54,50,13
54,50,14
54,50,15
54,50,16
54,50,17
54,50,18
54,50,28
54,51,4
54,51,5
54,51,6
54,51,7
54,51,8
54,51,10
54,51,11
54,51,12
54,51,13
54,51,14
54,51,15
54,51,16
54,51,17
54,51,18
54,51,19
54,51,20
54,51,21
54,51,30
54,51,36
54,52,4
54,52,5
54,52,6
54,52,7
54,52,8
54,52,9
54,52,10
54,52,11
54,52,12
54,52,13
54,52,14
54,52,15
54,52,17
54,52,33
54,53,2
54,53,3
54,53,4
54,53,5
54,53,6
54,53,7
54,53,8
54,53,9
54,53,10
54,53,11
54,53,12
54,53,13
54,53,14
54,53,15
54,53,18
54,54,2
54,54,3
54,54,4
54,54,5
54,54,6
54,54,7
54,54,8
54,54,9
54,54,10
54,54,11
54,54,12
54,54,13
54,54,14
54,54,15
54,54,17
54,54,30
54,55,5
54,55,6
54,55,7
54,55,8
54,55,9
54,55,10
54,55,11
54,55,12
54,55,13
54,55,14
54,55,15
54,55,16
54,55,17
54,55,19
54,55,20
54,56,2
54,56,3
54,56,6
54,56,7
54,56,8
54,56,9
54,56,10
54,56,11
54,56,12
54,56,13
54,56,14
54,56,15
54,56,16
54,56,17
54,56,20
54,56,26
54,57,4
54,57,6
54,57,7
54,57,8
54,57,9
54,57,10
54,57,11
54,57,12
54,57,13
54,57,14
54,57,16
54,57,32
54,58,3
54,58,5
54,58,6
54,58,7
54,58,8
54,58,9
54,58,10
54,58,11
54,58,12
54,58,13
54,58,15
54,58,20
54,59,3
54,59,4
54,59,5
54,59,6
54,59,7
54,59,8
54,59,9
54,59,10
54,59,11
54,59,12
54,59,13
54,59,14
54,59,15
54,59,16
54,59,17
54,59,20
54,59,27
54,60,5
54,60,9
54,60,11
54,60,12
54,60,13
54,60,16
54,61,6
54,61,10
54,61,11
54,61,12
54,61,15
54,62,5
54,62,6
54,63,5
54,63,6
54,63,8
54,63,39
54,64,4
54,64,9
54,65,13
54,65,38
55,34,18
55,35,19
55,39,22
55,40,24
55,40,29
55,41,13
55,41,23
55,41,33
55,42,17
55,42,23
55,43,24
55,44,24
55,44,25
55,44,26
55,45,18
55,45,19
55,45,23
55,45,24
55,46,14
55,46,17
55,46,21
55,46,25
55,46,26
55,46,27
55,46,29
55,47,12
55,47,17
55,47,25
55,47,29
55,48,8
55,48,9
55,48,11
55,48,25
55,48,29
55,48,30
55,49,3
55,49,7
55,49,11
55,49,17
55,49,20
55,49,24
55,49,25
55,49,30
55,49,31
55,49,35
55,50,4
55,50,5
55,50,7
55,50,8
55,50,9
55,50,10
55,50,11
55,50,12
55,50,13
55,50,14
55,50,15
55,50,17
55,50,19
55,50,23
55,50,28
55,50,30
55,50,33
55,51,3
55,51,6
55,51,7
55,51,8
55,51,9
55,51,10
55,51,11
55,51,12
55,51,13
55,51,14
55,51,15
55,51,16
55,51,18
55,51,29
55,51,31
55,51,32
55,52,4
55,52,5
55,52,6
55,52,7
55,52,8
55,52,10
55,52,11
55,52,12
55,52,13
55,52,14
55,52,15
55,52,16
55,52,17
55,52,30
55,52,31
55,53,2
55,53,4
55,53,5
55,53,6
55,53,7
55,53,8
55,53,9
55,53,10
55,53,11
55,53,12
55,53,13
55,53,14
55,53,15
55,53,16
55,53,17
55,53,22
55,53,34
55,53,37
55,54,2
55,54,4
55,54,6
55,54,7
55,54,8
55,54,9
55,54,10
55,54,11
55,54,12
55,54,13
55,54,15
55,54,16
55,54,18
55,54,31
55,55,2
55,55,3
55,55,4
55,55,5
55,55,6
55,55,7
55,55,8
55,55,9
55,55,10
55,55,11
55,55,12
55,55,13
55,55,14
55,55,15
55,55,16
55,55,17
55,55,18
55,55,21
55,55,33
55,55,34
55,56,2
55,56,3
55,56,5
55,56,7
55,56,8
55,56,10
55,56,11
55,56,12
55,56,13
55,56,14
55,56,15
55,56,17
55,56,19
55,56,21
55,56,24
55,57,6
55,57,7
55,57,8
55,57,9
55,57,10
55,57,11
55,57,12
55,57,13
55,57,14
55,57,16
55,57,17
55,57,20
55,57,31
55,57,35
55,57,36
55,57,39
55,58,3
55,58,5
55,58,6
55,58,7
55,58,8
55,58,9
55,58,10
55,58,11
55,58,12
55,58,13
55,58,14
55,58,15
55,58,16
55,58,20
55,58,28
55,59,3
55,59,4
55,59,5
55,59,6
55,59,8
55,59,9
55,59,10
55,59,11
55,59,12
55,59,13
55,59,16
55,59,36
55,59,40
55,59,44
55,60,4
55,60,6
55,60,7
55,60,8
55,60,9
55,60,10
55,60,11
55,60,12
55,60,15
55,61,2
55,61,6
55,61,7
55,61,8
55,61,11
55,61,12
55,61,13
55,61,16
55,62,3
55,62,9
55,62,10
55,62,11
55,62,12
55,62,13
55,62,15
55,62,20
55,63,4
55,63,7
55,63,8
55,63,9
55,63,11
55,64,6
55,64,9
55,64,12
55,65,5
55,65,7
55,66,9
55,66,47
55,67,6
55,68,12
56,36,19
56,37,18
56,38,14
56,38,24
56,39,21
56,39,24
56,40,11
56,40,16
56,40,19
56,40,20
56,40,29
56,41,14
56,41,15
56,41,17
56,41,19
56,41,24
56,42,16
56,42,20
56,42,21
56,42,23
56,42,24
56,42,32
56,43,17
56,43,20
56,43,25
56,44,17
56,44,26
56,44,27
56,45,20
56,45,24
56,45,27
56,46,8
56,46,17
56,46,19
56,46,23
56,46,28
56,47,19
56,47,22
56,47,23
56,47,25
56,47,26
56,47,27
56,48,6
56,48,10
56,48,29
56,49,5
56,49,16
56,49,21
56,49,24
56,49,26
56,49,30
56,50,5
56,50,6
56,50,7
56,50,8
56,50,14
56,50,19
56,50,25
56,50,29
56,50,30
56,50,31
56,51,7
56,51,8
56,51,9
56,51,13
56,51,14
56,51,17
56,51,18
56,51,19
56,51,21
56,51,23
56,51,26
56,51,28
56,51,29
56,51,31
56,51,32
56,52,3
56,52,4
56,52,5
56,52,7
56,52,8
56,52,9
56,52,10
56,52,11
56,52,12
56,52,13
56,52,14
56,52,15
56,52,16
56,52,17
56,52,20
56,52,34
56,53,4
56,53,5
56,53,6
56,53,7
56,53,8
56,53,9
56,53,10
56,53,11
56,53,12
56,53,13
56,53,15
56,53,17
56,53,20
56,53,22
56,53,30
56,53,31
56,53,34
56,54,4
56,54,5
56,54,6
56,54,7
56,54,8
56,54,9
56,54,10
56,54,11
56,54,12
56,54,13
56,54,14
56,54,15
56,54,16
56,54,17
56,54,19
56,54,20
56,54,21
56,54,33
56,54,34
56,55,1
56,55,4
56,55,6
56,55,7
56,55,8
56,55,9
56,55,10
56,55,11
56,55,12
56,55,13
56,55,14
56,55,15
56,55,16
56,55,19
56,55,20
56,55,24
56,55,37
56,55,43
56,56,5
56,56,6
56,56,7
56,56,8
56,56,9
56,56,10
56,56,11
56,56,12
56,56,13
56,56,14
56,56,15
56,56,17
56,56,18
56,56,21
56,56,23
56,56,32
56,56,33
56,56,35
56,56,36
56,57,2
56,57,4
56,57,5
56,57,6
56,57,7
56,57,8
56,57,9
56,57,10
56,57,11
56,57,12
56,57,13
56,57,14
56,57,15
56,57,16
56,57,17
56,57,19
56,57,35
56,57,41
56,57,43
56,57,44
56,58,5
56,58,6
56,58,7
56,58,8
56,58,9
56,58,10
56,58,11
56,58,12
56,58,13
56,58,14
56,58,15
56,58,16
56,58,17
56,58,27
56,58,35
56,58,38
56,58,39
56,59,5
56,59,6
56,59,7
56,59,8
56,59,9
56,59,11
56,59,12
56,59,13
56,59,14
56,59,15
56,59,16
56,59,17
56,59,37
56,60,5
56,60,6
56,60,7
56,60,8
56,60,9
56,60,10
56,60,11
56,60,12
56,60,13
56,60,14
56,60,15
56,60,16
56,61,5
56,61,6
56,61,7
56,61,8
56,61,10
56,61,11
56,61,12
56,61,13
56,61,17
56,61,20
56,61,24
56,62,2
56,62,4
56,62,5
56,62,6
56,62,9
56,62,10
56,62,12
56,62,14
56,62,16
56,62,19
56,62,20
56,62,21
56,63,6
56,63,7
56,63,8
56,63,10
56,63,11
56,63,12
56,63,13
56,63,14
56,63,15
56,63,16
56,63,17
56,63,19
56,64,3
56,64,4
56,64,6
56,64,9
56,64,12
56,65,3
56,65,7
56,65,8
56,65,9
56,65,10
56,65,11
56,65,14
56,65,35
56,65,36
56,66,5
56,66,6
56,66,7
56,66,13
56,66,14
56,66,15
56,66,17
56,67,8
56,67,10
56,69,7
56,71,14
57,38,23
57,38,24
57,39,22
57,39,25
57,40,18
57,40,21
57,40,23
57,41,16
57,41,20
57,41,22
57,42,22
57,43,17
57,43,20
57,43,33
57,44,20
57,44,21
57,44,23
57,44,24
57,44,32
57,45,19
57,45,22
57,45,24
57,45,25
57,45,27
57,45,29
57,46,12
57,46,14
57,46,20
57,46,22
57,46,25
57,46,35
57,47,22
57,47,27
57,47,28
57,47,30
57,48,25
57,48,27
57,48,28
57,48,30
57,49,7
57,49,17
57,49,28
57,49,29
57,50,3
57,50,7
57,50,8
57,50,11
57,50,15
57,50,24
57,50,27
57,50,30
57,50,31
57,51,2
57,51,7
57,51,9
57,51,10
57,51,14
57,51,17
57,51,18
57,51,30
57,51,32
57,52,2
57,52,5
57,52,7
57,52,9
57,52,11
57,52,12
57,52,13
57,52,14
57,52,15
57,52,19
57,52,23
57,52,28
57,52,30
57,52,31
57,52,32
57,52,36
57,53,2
57,53,5
57,53,6
57,53,7
57,53,8
57,53,9
57,53,10
57,53,11
57,53,12
57,53,13
57,53,14
57,53,15
57,53,16
57,53,17
57,53,27
57,53,28
57,53,29
57,53,30
57,53,32
57,54,2
57,54,5
57,54,6
57,54,7
57,54,8
57,54,9
57,54,10
57,54,11
57,54,12
57,54,13
57,54,14
57,54,15
57,54,16
57,54,18
57,54,22
57,54,27
57,54,33
57,55,2
57,55,3
57,55,5
57,55,6
57,55,7
57,55,8
57,55,9
57,55,10
57,55,11
57,55,12
57,55,13
57,55,14
57,55,15
57,55,16
57,55,17
57,55,19
57,55,21
57,55,23
57,55,29
57,55,31
57,55,34
57,55,37
57,56,2
57,56,3
57,56,5
57,56,6
57,56,7
57,56,8
57,56,9
57,56,10
57,56,11
57,56,12
57,56,13
57,56,14
57,56,15
57,56,16
57,56,17
57,56,18
57,56,21
57,56,23
57,56,35
57,56,39
57,56,40
57,56,42
57,57,3
57,57,5
57,57,6
57,57,7
57,57,8
57,57,9
57,57,10
57,57,11
57,57,12
57,57,13
57,57,14
57,57,15
57,57,16
57,57,17
57,57,20
57,57,21
57,57,36
57,57,38
57,57,44
57,58,4
57,58,6
57,58,7
57,58,8
57,58,9
57,58,10
57,58,11
57,58,12
57,58,13
57,58,14
57,58,15
57,58,17
57,58,18
57,58,22
57,58,34
57,58,40
57,58,44
57,59,2
57,59,4
57,59,6
57,59,7
57,59,8
57,59,9
57,59,10
57,59,11
57,59,12
57,59,13
57,59,14
57,59,16
57,59,17
57,59,18
57,59,20
57,59,35
57,59,36
57,59,39
57,60,5
57,60,6
57,60,7
57,60,8
57,60,9
57,60,10
57,60,11
57,60,12
57,60,13
57,60,14
57,60,15
57,60,16
57,60,17
57,60,18
57,60,19
57,60,20
57,60,21
57,60,37
57,61,5
57,61,6
57,61,7
57,61,8
57,61,9
57,61,10
57,61,11
57,61,12
57,61,13
57,61,14
57,61,15
57,61,16
57,61,17
57,61,18
57,61,20
57,62,3
57,62,4
57,62,6
57,62,7
57,62,8
57,62,9
57,62,10
57,62,11
57,62,12
57,62,13
57,62,14
57,62,15
57,62,16
57,62,18
57,62,32
57,63,3
57,63,11
57,63,12
57,63,14
57,63,16
57,64,5
57,64,6
57,64,8
57,64,9
57,64,11
57,64,12
57,64,13
57,64,14
57,64,18
57,64,20
57,65,8
57,65,9
57,65,10
57,65,11
57,65,12
57,66,3
57,66,4
57,66,8
57,66,9
57,67,4
57,67,8
57,67,37
57,69,14
57,71,42
57,71,45
58,37,11
58,38,17
58,40,23
58,40,25
58,41,11
58,41,13
58,41,19
58,41,21
58,42,18
58,42,19
58,42,20
58,42,21
58,42,31
58,43,16
58,43,20
58,43,21
58,43,22
58,43,24
58,43,27
58,43,29
58,44,15
58,44,18
58,44,23
58,44,26
58,45,15
58,45,18
58,45,20
58,45,22
58,45,25
58,45,26
58,45,27
58,46,28
58,47,20
58,47,25
58,47,28
58,47,30
58,47,31
58,48,21
58,48,23
58,48,26
58,48,30
58,48,31
58,49,22
58,49,25
58,49,28
58,49,29
58,49,30
58,49,33
58,50,3
58,50,5
58,50,14
58,50,15
58,50,23
58,50,24
58,50,26
58,50,27
58,50,29
58,50,30
58,50,31
58,50,39
58,51,4
58,51,7
58,51,11
58,51,12
58,51,18
58,51,20
58,51,22
58,51,25
58,51,27
58,51,28
58,51,30
58,52,2
58,52,3
58,52,5
58,52,7
58,52,8
58,52,10
58,52,11
58,52,12
58,52,13
58,52,18
58,52,24
58,52,25
58,52,26
58,52,28
58,52,30
58,52,31
58,53,2
58,53,6
58,53,7
58,53,8
58,53,9
58,53,11
58,53,12
58,53,13
58,53,14
58,53,18
58,53,20
58,53,26
58,53,30
58,53,33
58,53,34
58,54,3
58,54,4
58,54,7
58,54,8
58,54,9
58,54,10
58,54,11
58,54,12
58,54,13
58,54,14
58,54,15
58,54,16
58,54,18
58,54,20
58,54,23
58,54,25
58,54,26
58,54,29
58,54,33
58,54,34
58,54,35
58,54,38
58,55,5
58,55,6
58,55,7
58,55,9
58,55,10
58,55,11
58,55,12
58,55,13
58,55,14
58,55,15
58,55,16
58,55,17
58,55,18
58,55,20
58,55,21
58,55,22
58,55,32
58,55,34
58,55,35
58,56,2
58,56,3
58,56,4
58,56,6
58,56,7
58,56,8
58,56,9
58,56,10
58,56,11
58,56,12
58,56,13
58,56,14
58,56,15
58,56,16
58,56,17
58,56,18
58,56,20
58,56,22
58,56,35
58,56,37
58,56,39
58,56,44
58,57,2
58,57,3
58,57,4
58,57,5
58,57,6
58,57,7
58,57,8
58,57,9
58,57,10
58,57,11
58,57,12
58,57,13
58,57,14
58,57,15
58,57,16
58,57,17
58,57,30
58,57,35
58,57,38
58,58,5
58,58,6
58,58,7
58,58,8
58,58,9
58,58,10
58,58,11
58,58,12
58,58,13
58,58,14
58,58,15
58,58,16
58,58,17
58,58,18
58,58,19
58,58,22
58,58,33
58,58,43
58,58,44
58,59,3
58,59,5
58,59,6
58,59,7
58,59,8
58,59,9
58,59,10
58,59,11
58,59,12
58,59,13
58,59,14
58,59,15
58,59,16
58,59,18
58,59,19
58,59,20
58,59,23
58,59,42
58,59,43
58,60,3
58,60,4
58,60,5
58,60,6
58,60,8
58,60,9
58,60,10
58,60,11
58,60,12
58,60,13
58,60,14
58,60,15
58,60,17
58,60,19
58,60,20
58,60,36
58,61,4
58,61,6
58,61,7
58,61,8
58,61,9
58,61,10
58,61,11
58,61,12
58,61,13
58,61,14
58,61,15
58,61,16
58,61,17
58,61,21
58,61,27
58,61,40
58,62,5
58,62,8
58,62,9
58,62,10
58,62,11
58,62,12
58,62,13
58,62,14
58,62,15
58,62,16
58,62,17
58,62,35
58,63,3
58,63,6
58,63,7
58,63,8
58,63,9
58,63,10
58,63,11
58,63,13
58,63,17
58,63,18
58,63,38
58,63,40
58,64,5
58,64,7
58,64,8
58,64,9
58,64,10
58,64,11
58,64,12
58,64,16
58,64,18
58,65,6
58,65,7
58,65,9
58,65,10
58,65,11
58,65,12
58,65,14
58,65,15
58,65,17
58,65,19
58,66,5
58,66,6
58,66,7
58,66,9
58,66,10
58,66,11
58,66,12
58,66,13
58,66,14
58,67,6
58,67,8
58,67,9
58,67,10
58,67,11
58,67,13
58,67,21
58,68,6
58,68,8
58,68,16
58,70,5
58,70,7
59,36,20
59,38,16
59,38,19
59,38,21
59,39,23
59,39,25
59,40,23
59,40,24
59,41,22
59,41,26
59,42,31
59,43,22
59,43,27
59,43,28
59,44,19
59,44,22
59,44,28
59,44,30
59,44,31
59,45,20
59,45,34
59,46,21
59,46,22
59,46,24
59,46,25
59,46,26
59,46,27
59,46,29
59,46,34
59,47,19
59,47,20
59,47,24
59,47,28
59,47,31
59,48,19
59,48,26
59,48,27
59,48,30
59,49,13
59,49,20
59,49,21
59,49,22
59,49,24
59,49,28
59,49,30
59,49,32
59,49,34
59,49,36
59,50,28
59,50,29
59,50,30
59,51,7
59,51,14
59,51,15
59,51,18
59,51,21
59,51,27
59,51,30
59,51,31
59,51,33
59,52,5
59,52,10
59,52,11
59,52,15
59,52,19
59,52,20
59,52,22
59,52,27
59,52,28
59,52,30
59,52,35
59,53,10
59,53,13
59,53,14
59,53,15
59,53,17
59,53,21
59,53,29
59,53,32
59,53,33
59,53,34
59,54,6
59,54,7
59,54,9
59,54,11
59,54,12
59,54,14
59,54,15
59,54,18
59,54,19
59,54,23
59,54,24
59,54,26
59,54,30
59,54,31
59,54,32
59,54,34
59,54,36
59,55,0
59,55,4
59,55,5
59,55,6
59,55,7
59,55,8
59,55,9
59,55,11
59,55,12
59,55,13
59,55,14
59,55,15
59,55,16
59,55,17
59,55,18
59,55,19
59,55,20
59,55,21
59,55,25
59,55,29
59,55,31
59,55,32
59,55,33
59,55,35
59,55,36
59,55,37
59,55,38
59,56,2
59,56,5
59,56,7
59,56,8
59,56,9
59,56,10
59,56,11
59,56,12
59,56,13
59,56,14
59,56,15
59,56,16
59,56,17
59,56,18
59,56,19
59,56,20
59,56,21
59,56,34
59,56,38
59,56,42
59,57,3
59,57,5
59,57,6
59,57,7
59,57,8
59,57,9
59,57,10
59,57,12
59,57,13
59,57,14
59,57,15
59,57,16
59,57,17
59,57,18
59,57,19
59,57,20
59,57,24
59,57,33
59,57,34
59,57,35
59,57,36
59,57,38
59,57,40
59,57,46
59,58,4
59,58,5
59,58,6
59,58,7
59,58,8
59,58,9
59,58,10
59,58,11
59,58,12
59,58,13
59,58,14
59,58,15
59,58,16
59,58,17
59,58,19
59,58,37
59,58,39
59,58,41
59,58,42
59,58,43
59,59,3
59,59,4
59,59,5
59,59,6
59,59,7
59,59,8
59,59,9
59,59,10
59,59,11
59,59,12
59,59,13
59,59,15
59,59,16
59,59,17
59,59,18
59,59,19
59,59,21
59,59,23
59,59,24
59,59,29
59,59,31
59,59,33
59,59,34
59,59,38
59,59,42
59,60,4
59,60,5
59,60,6
59,60,7
59,60,8
59,60,9
59,60,10
59,60,11
59,60,12
59,60,13
59,60,14
59,60,15
59,60,16
59,60,17
59,60,18
59,60,19
59,60,20
59,60,35
59,60,42
59,61,5
59,61,6
59,61,7
59,61,8
59,61,9
59,61,10
59,61,11
59,61,12
59,61,13
59,61,14
59,61,15
59,61,16
59,61,17
59,61,18
59,61,19
59,61,20
59,61,36
59,61,46
59,62,4
59,62,5
59,62,6
59,62,7
59,62,8
59,62,9
59,62,10
59,62,11
59,62,12
59,62,13
59,62,14
59,62,15
59,62,16
59,62,17
59,62,19
59,62,47
59,62,48
59,63,3
59,63,7
59,63,8
59,63,9
59,63,10
59,63,11
59,63,12
59,63,13
59,63,14
59,63,15
59,63,16
59,63,17
59,63,24
59,63,28
59,64,5
59,64,6
59,64,7
59,64,8
59,64,9
59,64,10
59,64,11
59,64,12
59,64,13
59,64,14
59,64,16
59,64,17
59,64,18
59,64,19
59,64,20
59,64,22
59,64,23
59,64,24
59,65,4
59,65,6
59,65,7
59,65,8
59,65,10
